When will another round of in-person Korean family reunions take place?,2016-10-18T17:00:54Z,2017-10-01T06:59:54Z,Not before 1 October 2017,"['Before 1 January 2017', 'Between 1 January 2017 and 31 March 2017, inclusive ', 'Between 1 April 2017 and 30 June 2017, inclusive', 'Between 1 July 2017 and 30 September 2017, inclusive', 'Not before 1 October 2017']",['Foreign Policy'],1262,654,211,237,"In October 2015, as they had done on several previous occasions, South and North Korea organized reunions involving relatives separated since the Korean war by the peninsula's partition (The Guardian, NY Times). Recommended Questions Will there be a new episode of mass killing in Myanmar before 1 January 2017?",https://www.gjopen.com/questions/306-when-will-another-round-of-in-person-korean-family-reunions-take-place
1034,2017-02-28T08:18:19Z,130,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",China angrily reacts with threats after South Korean missile defense decision
2965,2017-02-27T23:44:50Z,11,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-02-27T21:15:38Z,99,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-02-27T20:55:50Z,109,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
14633,2017-02-27T19:50:33Z,1,"[0.0, 1.0, 10.0, 9.0, 80.0]","[0.0, 1.0, 10.0, 9.0, 80.0]",
1034,2017-02-27T09:01:17Z,129,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
2543,2017-02-27T00:47:26Z,1,"[0.0, 20.0, 30.0, 30.0, 20.0]","[0.0, 20.0, 30.0, 30.0, 20.0]",
368,2017-02-26T21:14:20Z,108,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-02-26T13:38:27Z,98,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-26T10:19:48Z,128,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31756,2017-02-26T09:50:14Z,6,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, -1.0, -5.0, -5.0, 11.0]",
2965,2017-02-26T01:42:53Z,10,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-02-25T17:58:23Z,107,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-02-25T12:28:55Z,97,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-25T09:05:25Z,127,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-02-25T01:49:10Z,106,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
14033,2017-02-24T22:07:33Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]",
4634,2017-02-24T17:46:44Z,8,"[0.0, 0.0, 2.0, 6.0, 92.0]","[0.0, 0.0, 0.0, -2.0, 2.0]",
1034,2017-02-24T15:55:26Z,126,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
2965,2017-02-23T23:12:06Z,9,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",Continuing tensions between DPRK and its ally PRC and trading partner Malaysia as well as impeachment and new elections in ROK make the accomplishment of this modest objective problematic if not impossible.
691,2017-02-23T12:17:19Z,96,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
5386,2017-02-23T09:19:48Z,4,"[0.0, 0.0, 2.0, 8.0, 90.0]","[0.0, 0.0, 1.0, 4.0, -5.0]","China, NK's biggest source of funds, has given a clear signal by banning coal imports from NK until year-end. I think that NK has no choice but to become less belligerent. Family reunions might be a 'cheap' way to buy goodwill. http://www.cnn.com/2017/02/19/asia/china-coal-north-korea-ban/index.html Still, this stays fairly improbable for the moment."
5386,2017-02-23T09:01:47Z,3,"[0.0, 0.0, 1.0, 4.0, 95.0]","[0.0, 0.0, 1.0, 2.0, -3.0]",
5386,2017-02-23T09:01:01Z,2,"[0.0, 0.0, 0.0, 2.0, 98.0]","[0.0, 0.0, 0.0, 1.0, -1.0]",
1034,2017-02-23T08:51:41Z,125,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
33887,2017-02-22T22:34:30Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]",
368,2017-02-22T21:09:54Z,105,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-02-22T16:04:36Z,95,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-22T07:04:23Z,124,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-02-21T18:46:12Z,104,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
4634,2017-02-21T16:46:21Z,7,"[0.0, 0.0, 2.0, 8.0, 90.0]","[0.0, 0.0, -2.0, 0.0, 2.0]",
691,2017-02-21T13:10:28Z,94,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-21T05:49:11Z,123,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",Missile Shield Against North Korea Shakes Delicate Asia Ties
691,2017-02-20T13:54:22Z,93,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31496,2017-02-20T07:42:57Z,2,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-20T05:37:35Z,122,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-02-19T22:05:19Z,103,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
33870,2017-02-19T16:39:56Z,1,"[0.0, 1.0, 4.0, 10.0, 85.0]","[0.0, 1.0, 4.0, 10.0, 85.0]",
691,2017-02-19T13:23:25Z,92,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-19T07:26:14Z,121,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
2965,2017-02-19T00:49:45Z,8,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",Extended analysis at https://www.gjopen.com/comments/comments/448555 for this DPRK bin
368,2017-02-18T20:55:20Z,102,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31756,2017-02-18T19:44:42Z,5,"[0.0, 1.0, 5.0, 5.0, 89.0]","[0.0, -1.0, -1.0, -1.0, 3.0]",
691,2017-02-18T13:19:56Z,91,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-18T06:54:28Z,120,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-02-17T20:18:49Z,101,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-17T09:01:38Z,119,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
2965,2017-02-17T02:18:38Z,7,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",Kim III
368,2017-02-16T21:37:00Z,100,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
73,2017-02-16T17:34:48Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]",
691,2017-02-16T16:45:39Z,90,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-16T09:50:20Z,118,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1529,2017-02-16T02:50:35Z,2,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, -1.0, 1.0]",
368,2017-02-15T19:39:46Z,99,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-15T10:32:39Z,117,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-02-14T20:57:29Z,98,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-14T07:30:46Z,116,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-02-13T22:12:18Z,97,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-13T06:07:10Z,115,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-02-12T21:33:27Z,96,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-02-12T15:27:54Z,89,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-12T07:37:50Z,114,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-02-11T20:02:38Z,95,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-02-11T13:29:52Z,88,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-11T07:35:28Z,113,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-02-10T21:19:58Z,94,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-02-10T19:47:55Z,87,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-10T08:24:13Z,112,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-02-10T03:26:28Z,86,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-02-09T21:11:38Z,93,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-09T10:31:47Z,111,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31756,2017-02-09T07:39:47Z,4,"[0.0, 2.0, 6.0, 6.0, 86.0]","[0.0, -2.0, 0.0, 0.0, 2.0]",
368,2017-02-08T21:14:28Z,92,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31238,2017-02-08T18:00:25Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]",
1034,2017-02-08T09:37:34Z,110,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-02-07T20:31:36Z,91,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-07T10:15:16Z,109,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
33449,2017-02-07T09:02:15Z,1,"[0.0, 10.0, 25.0, 25.0, 40.0]","[0.0, 10.0, 25.0, 25.0, 40.0]",
368,2017-02-06T20:22:03Z,90,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-02-06T13:17:18Z,85,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, -1.0, 1.0]",
1034,2017-02-06T07:59:25Z,108,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-02-05T22:37:08Z,89,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-02-05T14:31:26Z,84,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-05T10:15:30Z,107,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-05T04:20:32Z,106,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
6303,2017-02-05T04:07:27Z,16,"[0.0, 0.0, 0.0, 1.0, 99.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",According to the general news and GJP consensus.
368,2017-02-04T22:34:17Z,88,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-02-04T14:38:37Z,83,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-04T08:52:01Z,105,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-02-03T21:59:20Z,87,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-03T11:04:08Z,104,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-02-02T20:21:29Z,86,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-02-02T12:53:45Z,82,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-02T09:30:53Z,103,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-01T09:26:42Z,102,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-02-01T00:50:59Z,101,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-01-31T22:22:04Z,81,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-01-31T20:42:15Z,85,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
28091,2017-01-31T16:07:37Z,6,"[0.0, 3.0, 17.0, 20.0, 60.0]","[0.0, -2.0, -3.0, 0.0, 5.0]",
31756,2017-01-30T21:33:55Z,3,"[0.0, 4.0, 6.0, 6.0, 84.0]","[-1.0, 0.0, 0.0, 0.0, 1.0]",
368,2017-01-30T18:58:51Z,84,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-01-30T07:34:57Z,100,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
6303,2017-01-30T03:52:28Z,15,"[0.0, 0.0, 0.0, 1.0, 99.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",According to the general news and GJP consensus.
368,2017-01-29T21:15:18Z,83,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
4634,2017-01-29T16:34:04Z,6,"[0.0, 0.0, 4.0, 8.0, 88.0]","[0.0, -2.0, -1.0, 0.0, 3.0]",
691,2017-01-29T14:07:18Z,80,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-01-29T09:29:29Z,99,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-01-28T20:28:26Z,82,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-01-28T16:46:24Z,79,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-01-28T09:09:53Z,98,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1624,2017-01-28T03:12:50Z,2,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, -5.0, 0.0, 5.0]",
7370,2017-01-27T21:11:32Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]",
1034,2017-01-27T08:23:24Z,97,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1529,2017-01-27T02:13:28Z,1,"[0.0, 0.0, 0.0, 1.0, 99.0]","[0.0, 0.0, 0.0, 1.0, 99.0]",
368,2017-01-26T18:59:36Z,81,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-01-26T15:42:46Z,78,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-01-26T08:54:44Z,96,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-01-25T19:23:14Z,80,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-01-25T07:55:34Z,95,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31756,2017-01-24T20:12:27Z,2,"[1.0, 4.0, 6.0, 6.0, 83.0]","[0.0, 2.0, 3.0, 2.0, -7.0]",
31756,2017-01-24T20:11:56Z,1,"[1.0, 2.0, 3.0, 4.0, 90.0]","[1.0, 2.0, 3.0, 4.0, 90.0]",
691,2017-01-24T15:55:30Z,77,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, -1.0, 0.0, 1.0]",
1034,2017-01-24T08:28:45Z,94,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-01-23T21:23:42Z,76,"[0.0, 0.0, 1.0, 5.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-01-23T06:22:26Z,93,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
6303,2017-01-23T02:36:04Z,14,"[0.0, 0.0, 0.0, 1.0, 99.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",According to the general news and GJP consensus.
691,2017-01-22T20:46:37Z,75,"[0.0, 0.0, 1.0, 5.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-01-22T20:14:45Z,79,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
32856,2017-01-22T14:16:15Z,1,"[1.0, 1.0, 1.0, 1.0, 96.0]","[1.0, 1.0, 1.0, 1.0, 96.0]",
31485,2017-01-22T13:55:44Z,1,"[0.0, 1.0, 1.0, 1.0, 97.0]","[0.0, 1.0, 1.0, 1.0, 97.0]",
1034,2017-01-22T08:14:49Z,92,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
32843,2017-01-21T23:12:00Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]",
368,2017-01-21T18:39:52Z,78,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-01-21T16:44:22Z,74,"[0.0, 0.0, 1.0, 5.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-01-21T06:36:22Z,91,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-01-20T18:05:33Z,77,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-01-20T12:51:34Z,73,"[0.0, 0.0, 1.0, 5.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-01-20T08:19:25Z,90,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
562,2017-01-20T03:26:35Z,1,"[0.0, 0.0, 5.0, 15.0, 80.0]","[0.0, 0.0, 5.0, 15.0, 80.0]",
422,2017-01-20T00:26:47Z,1,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 5.0, 95.0]",
368,2017-01-19T18:58:51Z,76,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-01-19T05:48:21Z,89,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-01-19T02:50:44Z,72,"[0.0, 0.0, 1.0, 5.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
29680,2017-01-19T00:01:02Z,6,"[0.0, 1.0, 1.0, 6.0, 92.0]","[0.0, -1.0, -1.0, 0.0, 2.0]",Blending older estimate with consensus and adjusting for passage of time.
368,2017-01-18T19:06:05Z,75,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-01-18T07:28:30Z,88,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-01-17T23:24:36Z,71,"[0.0, 0.0, 1.0, 5.0, 94.0]","[0.0, 0.0, -1.0, 1.0, 0.0]",
368,2017-01-17T18:23:04Z,74,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-01-17T07:25:28Z,87,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
28091,2017-01-16T22:18:38Z,5,"[0.0, 5.0, 20.0, 20.0, 55.0]","[0.0, 4.0, 15.0, 10.0, -29.0]",
1333,2017-01-16T21:37:06Z,5,"[0.0, 60.0, 5.0, 5.0, 30.0]","[0.0, -10.0, 0.0, 0.0, 10.0]",
32648,2017-01-16T18:10:10Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]",
554,2017-01-16T07:48:27Z,1,"[0.0, 5.0, 5.0, 5.0, 85.0]","[0.0, 5.0, 5.0, 5.0, 85.0]",
1034,2017-01-16T07:21:31Z,86,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
6303,2017-01-16T01:49:25Z,13,"[0.0, 0.0, 0.0, 1.0, 99.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",According to the general news and GJP consensus.
691,2017-01-15T21:57:16Z,70,"[0.0, 0.0, 2.0, 4.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-01-15T20:32:38Z,73,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
674,2017-01-15T17:27:12Z,1,"[0.0, 0.0, 5.0, 20.0, 75.0]","[0.0, 0.0, 5.0, 20.0, 75.0]",
1224,2017-01-15T12:37:44Z,1,"[0.0, 10.0, 11.0, 20.0, 59.0]","[0.0, 10.0, 11.0, 20.0, 59.0]",
1034,2017-01-15T06:50:37Z,85,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-01-14T20:30:20Z,72,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-01-14T14:01:24Z,69,"[0.0, 0.0, 2.0, 4.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-01-14T06:45:05Z,84,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-01-13T20:57:08Z,68,"[0.0, 0.0, 2.0, 4.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-01-13T19:07:49Z,71,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-01-13T06:29:23Z,83,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
32482,2017-01-12T19:19:49Z,1,"[0.0, 0.0, 25.0, 55.0, 20.0]","[0.0, 0.0, 25.0, 55.0, 20.0]",
691,2017-01-12T18:29:56Z,67,"[0.0, 0.0, 2.0, 4.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-01-12T17:24:28Z,70,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
2965,2017-01-12T12:18:24Z,6,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
23234,2017-01-12T06:59:54Z,3,"[0.0, 0.0, 3.0, 10.0, 87.0]","[0.0, 0.0, 0.0, -6.0, 6.0]",
1034,2017-01-12T06:59:13Z,82,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-01-11T20:26:38Z,69,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
5386,2017-01-11T20:06:37Z,1,"[0.0, 0.0, 0.0, 1.0, 99.0]","[0.0, 0.0, 0.0, 1.0, 99.0]",
1034,2017-01-11T06:09:10Z,81,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
32339,2017-01-11T03:43:27Z,1,"[0.0, 0.0, 0.0, 1.0, 99.0]","[0.0, 0.0, 0.0, 1.0, 99.0]",
691,2017-01-10T22:05:24Z,66,"[0.0, 0.0, 2.0, 4.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-01-10T20:16:03Z,68,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
23234,2017-01-10T10:56:27Z,2,"[0.0, 0.0, 3.0, 16.0, 81.0]","[0.0, 0.0, -5.0, 5.0, 0.0]",
1034,2017-01-10T06:18:12Z,80,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-01-09T20:18:28Z,67,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
